#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO2>Definitive 1minute (modified)
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created September 2019;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#                                     Near-Earth Heliosphere Data (OMNI) 1minute averaged definitive multispacecraft                         
#                                      interplanetary parameters data.  Additional information for all parameters                            
#                                      are available from OMNI Data Documentation: https://omniweb..sci.gsfc.nasa.gov/html/HROdocum.html     
#                                      New data may be accesible at  SPDFs OMNIWeb Service: https://omniweb.sci.gsfc.nasa.gov/ow_min.html    
#                                      Created September 2019; conversion to ISTP/IACG CDFs via SKTEditor Feb 2000                           
#                                      Time tags in CDAWeb version were modified in March 2005 to use the CDAWeb convention                  
#                                      of having mid-average time tags rather than OMNI original convention of start-of-average              
#                                      time tags. The Modified (Level-3) High Resolution OMNI data files are made                            
#                                      in the same format as the omni files based on SWE_KP data.  There are a few                           
#                                      differences  between old and new high res. OMNI 1. In the new, modified Level-3                       
#                                      OMNI data files we used the Wind/SWE plasma definitive data rather than the                           
#                                      Wind/SWE plasma KP-despiked data. Using the definitive data give us possibility                       
#                                      to include the Alpha/Proton Density Ratio and use more accurate plasma parameters.                    
#                                       However, the time coverage in the new OMNI data was decreased by 2-10% - see                         
#                                      the data description at our FTP site at https://spdf.gsfc.nasa.gov/pub/data/omni/high_res_omni/modifie
#                                      For detail comparison 1-min. SWE definitive and cross-normalized SWE_KP data                          
#                                      sets see https://omniweb.sci.gsfc.nasa.gov/ftpbrowser/wind_pla_def_kp_norm.html.                      
#                                       2. To keep the number of words and the records length the same as in the old                         
#                                      OMNI high resolution data set we replaced the PCN-index (word #45 ) in the                            
#                                      records with the new Alpha/Proton Density Ratio parameter.  3. The latest date                        
#                                      for these new data usually behind of the OMNI based on SWE_KP data.                                   
#     LOGICAL_FILE_ID                 omni_hro2_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro2_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive 1-minute IMF and Definitive Plasma Data Time-Shifted                         
#                                      to the Nose of the Earth's Bow Shock, plus Magnetic Indices                                           
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version2/PT1M
#     CDAWEB_PARENTS                  omni_hro2_1min_00000000_v01
#                                     omni_hro2_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Jan 19, 2021)
#  3. Bx (nT), GSE
#  4. By (nT), GSM, determined from post-shift GSE components
#  5. Bz (nT), GSM, determined from post-shift GSE components
#  6. Vx Velocity (km/s), GSE
#  7. Vy Velocity (km/s), GSE
#  8. Vz Velocity (km/s), GSE
#  9. AE - 1-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2018/059)
# 10. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2020/182)
#
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,MAG_AVG_B-VECTOR_nT,BX__GSE_nT,BY__GSM_nT,BZ__GSM_nT,VX_VELOCITY__GSE_km/s,VY_VELOCITY__GSE_km/s,VZ_VELOCITY__GSE_km/s,1-M_AE_nT,SYM/H_INDEX_nT
2017-09-06T09:55:00.000Z,2.41000,-0.100000,0.0400000,-2.41000,-458.000,21.4000,-0.300000,403,9
2017-09-06T09:56:00.000Z,2.58000,-0.0100000,0.0800000,-2.57000,-457.200,20.6000,-1.40000,594,9
2017-09-06T09:57:00.000Z,2.73000,-0.0200000,0.250000,-2.71000,-456.700,21.1000,-1.40000,725,9
2017-09-06T09:58:00.000Z,2.58000,-0.0700000,0.340000,-2.54000,-457.500,21.8000,-0.900000,739,10
2017-09-06T09:59:00.000Z,2.73000,-0.0800000,0.430000,-2.70000,-457.500,22.1000,-0.500000,703,10
2017-09-06T10:00:00.000Z,2.75000,-0.0400000,0.410000,-2.72000,-457.200,22.4000,0.100000,618,10
2017-09-06T10:01:00.000Z,2.72000,-0.0500000,0.330000,-2.70000,-457.200,22.4000,0.100000,589,11
2017-09-06T10:02:00.000Z,2.73000,-0.120000,0.400000,-2.70000,99999.9,99999.9,99999.9,632,12
2017-09-06T10:03:00.000Z,2.72000,-0.150000,0.390000,-2.70000,-456.600,21.1000,1.90000,618,12
2017-09-06T10:04:00.000Z,2.72000,0.0600000,0.540000,-2.66000,-456.600,21.1000,1.90000,600,13
2017-09-06T10:05:00.000Z,2.74000,-0.0800000,0.320000,-2.72000,-457.100,20.6000,0.00000,499,13
2017-09-06T10:06:00.000Z,2.75000,-0.0700000,0.350000,-2.73000,-457.100,20.6000,0.00000,353,13
2017-09-06T10:07:00.000Z,2.79000,-0.200000,0.370000,-2.75000,-457.000,20.8000,0.200000,348,13
2017-09-06T10:08:00.000Z,2.81000,-0.130000,0.520000,-2.75000,-457.200,21.5000,0.500000,337,13
2017-09-06T10:09:00.000Z,2.68000,-0.0600000,0.780000,-2.56000,-457.400,23.1000,0.400000,334,13
2017-09-06T10:10:00.000Z,2.70000,-0.280000,0.790000,-2.53000,-457.900,23.0000,1.60000,337,13
2017-09-06T10:11:00.000Z,2.70000,-0.260000,0.630000,-2.59000,-457.500,19.9000,1.50000,352,13
2017-09-06T10:12:00.000Z,2.57000,-0.420000,0.340000,-2.48000,-459.400,20.0000,-1.00000,358,14
2017-09-06T10:13:00.000Z,2.24000,0.180000,0.610000,-2.12000,-456.800,19.4000,2.40000,365,13
2017-09-06T10:14:00.000Z,2.40000,0.280000,0.520000,-2.31000,-456.000,17.4000,4.10000,378,12
2017-09-06T10:15:00.000Z,2.44000,-0.0900000,0.270000,-2.40000,-456.300,16.9000,4.60000,378,12
2017-09-06T10:16:00.000Z,1.95000,-0.100000,0.620000,-1.83000,-456.700,17.2000,4.60000,375,12
2017-09-06T10:17:00.000Z,1.90000,-0.200000,0.460000,-1.81000,-455.200,19.1000,2.40000,380,12
2017-09-06T10:18:00.000Z,1.74000,-0.100000,0.410000,-1.62000,-455.300,19.2000,2.40000,375,11
2017-09-06T10:19:00.000Z,1.56000,-0.360000,0.270000,-1.45000,-456.700,20.1000,2.30000,372,11
2017-09-06T10:20:00.000Z,1.71000,-0.100000,0.400000,-1.64000,-456.300,20.8000,1.30000,368,11
2017-09-06T10:21:00.000Z,2.64000,0.0100000,0.450000,-2.58000,-456.300,20.9000,1.20000,384,10
2017-09-06T10:22:00.000Z,1.60000,-0.330000,0.0600000,-1.46000,99999.9,99999.9,99999.9,416,10
2017-09-06T10:23:00.000Z,1.90000,-0.240000,0.160000,-1.79000,-455.000,13.2000,7.80000,451,9
2017-09-06T10:24:00.000Z,1.58000,-0.810000,-0.640000,-1.19000,-455.100,20.1000,5.40000,469,10
2017-09-06T10:25:00.000Z,1.65000,-0.710000,-0.0500000,-1.42000,-455.500,18.4000,4.50000,461,9
2017-09-06T10:26:00.000Z,1.73000,-0.510000,-0.280000,-1.56000,99999.9,99999.9,99999.9,460,8
2017-09-06T10:27:00.000Z,2.07000,-0.960000,-0.150000,-1.76000,-452.400,18.9000,6.40000,462,8
2017-09-06T10:28:00.000Z,2.14000,-0.900000,0.0600000,-1.87000,-452.400,18.9000,6.40000,472,7
2017-09-06T10:29:00.000Z,2.04000,-0.720000,0.100000,-1.81000,99999.9,99999.9,99999.9,461,6
2017-09-06T10:30:00.000Z,1.80000,-0.450000,0.110000,-1.68000,-456.700,16.7000,3.20000,432,6
2017-09-06T10:31:00.000Z,2.06000,-0.700000,0.180000,-1.83000,-456.700,16.7000,3.30000,390,7
2017-09-06T10:32:00.000Z,2.11000,-0.810000,0.120000,-1.84000,-455.500,16.6000,5.30000,340,7
2017-09-06T10:33:00.000Z,1.81000,-0.690000,0.140000,-1.59000,-455.300,16.6000,5.60000,294,8
2017-09-06T10:34:00.000Z,1.65000,-0.670000,0.110000,-1.44000,-455.100,18.6000,4.10000,278,8
2017-09-06T10:35:00.000Z,1.49000,-0.580000,0.150000,-1.30000,-453.800,17.6000,5.80000,298,9
2017-09-06T10:36:00.000Z,1.61000,-0.570000,0.0900000,-1.45000,-453.700,17.6000,5.60000,316,9
2017-09-06T10:37:00.000Z,2.90000,-1.70000,0.100000,-2.33000,-454.500,18.3000,4.20000,334,10
2017-09-06T10:38:00.000Z,3.09000,-1.81000,0.0500000,-2.50000,-454.500,18.3000,4.20000,324,11
2017-09-06T10:39:00.000Z,3.15000,-1.73000,0.0200000,-2.63000,-451.800,14.4000,16.6000,330,11
2017-09-06T10:40:00.000Z,3.10000,-1.71000,-0.0100000,-2.58000,-451.800,14.4000,16.6000,325,10
2017-09-06T10:41:00.000Z,2.96000,-1.73000,-0.0500000,-2.39000,-451.800,14.4000,16.6000,332,10
2017-09-06T10:42:00.000Z,1.32000,-0.510000,0.0500000,-1.21000,99999.9,99999.9,99999.9,323,9
2017-09-06T10:43:00.000Z,1.41000,-0.550000,0.0200000,-1.29000,99999.9,99999.9,99999.9,309,10
2017-09-06T10:44:00.000Z,1.48000,-0.610000,0.0200000,-1.35000,99999.9,99999.9,99999.9,293,10
2017-09-06T10:45:00.000Z,1.26000,-0.540000,-0.00000,-1.13000,-456.600,20.1000,3.00000,298,10
2017-09-06T10:46:00.000Z,1.34000,-0.650000,-0.0600000,-1.17000,-456.600,20.1000,3.00000,298,10
2017-09-06T10:47:00.000Z,1.22000,-0.420000,0.0800000,-1.14000,-456.600,20.1000,3.00000,397,10
2017-09-06T10:48:00.000Z,1.19000,-0.360000,0.0700000,-1.13000,99999.9,99999.9,99999.9,452,10
2017-09-06T10:49:00.000Z,1.26000,-0.380000,0.160000,-1.17000,99999.9,99999.9,99999.9,520,9
2017-09-06T10:50:00.000Z,1.83000,-0.940000,-0.230000,-1.53000,-453.800,20.2000,6.30000,395,9
2017-09-06T10:51:00.000Z,2.31000,-1.42000,-0.260000,-1.79000,-453.800,20.2000,6.30000,329,9
2017-09-06T10:52:00.000Z,2.99000,-1.58000,-0.370000,-2.50000,99999.9,99999.9,99999.9,330,9
2017-09-06T10:53:00.000Z,1.92000,-0.860000,0.280000,-1.63000,-452.700,19.7000,5.80000,354,8
2017-09-06T10:54:00.000Z,1.83000,-0.890000,0.450000,-1.44000,-452.800,18.6000,4.40000,369,7
2017-09-06T10:55:00.000Z,1.67000,-0.680000,0.500000,-1.35000,-454.300,18.7000,1.30000,365,6
2017-09-06T10:56:00.000Z,1.70000,-0.360000,0.250000,-1.60000,-455.700,19.0000,2.20000,350,6
2017-09-06T10:57:00.000Z,1.69000,-0.340000,0.300000,-1.61000,-457.100,18.1000,1.90000,324,5
2017-09-06T10:58:00.000Z,1.71000,-0.370000,0.140000,-1.66000,-457.200,19.6000,1.50000,290,5
2017-09-06T10:59:00.000Z,1.70000,-0.420000,0.0300000,-1.65000,-457.400,19.2000,1.70000,264,4
2017-09-06T11:00:00.000Z,9999.99,9999.99,9999.99,9999.99,-457.500,19.1000,1.80000,248,5
2017-09-06T11:01:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,261,5
2017-09-06T11:02:00.000Z,1.70000,-0.580000,-0.170000,-1.58000,-456.200,21.2000,2.00000,281,6
2017-09-06T11:03:00.000Z,1.68000,-0.480000,-0.0100000,-1.61000,-456.200,21.2000,2.00000,291,6
2017-09-06T11:04:00.000Z,1.71000,-0.630000,-0.140000,-1.58000,-457.600,20.5000,1.60000,275,7
2017-09-06T11:05:00.000Z,1.74000,-0.840000,-0.220000,-1.50000,-457.800,20.4000,1.50000,242,7
2017-09-06T11:06:00.000Z,1.85000,-0.810000,-0.00000,-1.65000,-457.700,20.7000,1.60000,249,7
2017-09-06T11:07:00.000Z,1.82000,-0.690000,-0.110000,-1.67000,-457.400,21.6000,1.80000,259,7
2017-09-06T11:08:00.000Z,1.75000,-0.660000,-0.240000,-1.60000,-457.400,21.6000,1.80000,277,7
2017-09-06T11:09:00.000Z,1.75000,-0.650000,-0.280000,-1.59000,99999.9,99999.9,99999.9,287,8
2017-09-06T11:10:00.000Z,1.74000,-0.670000,-0.310000,-1.58000,99999.9,99999.9,99999.9,310,8
2017-09-06T11:11:00.000Z,1.73000,-0.630000,-0.370000,-1.56000,99999.9,99999.9,99999.9,293,9
2017-09-06T11:12:00.000Z,1.72000,-0.700000,-0.400000,-1.51000,-457.200,21.6000,0.600000,262,9
2017-09-06T11:13:00.000Z,1.68000,-0.750000,-0.450000,-1.42000,-457.200,21.6000,0.600000,280,9
2017-09-06T11:14:00.000Z,1.51000,-0.660000,-0.340000,-1.29000,99999.9,99999.9,99999.9,267,8
2017-09-06T11:15:00.000Z,1.39000,-0.550000,-0.320000,-1.23000,99999.9,99999.9,99999.9,265,8
2017-09-06T11:16:00.000Z,1.38000,-0.600000,-0.590000,-1.08000,-455.500,21.6000,-0.600000,246,7
2017-09-06T11:17:00.000Z,1.41000,-0.590000,-0.460000,-1.19000,-455.500,21.6000,-0.600000,247,7
2017-09-06T11:18:00.000Z,1.41000,-0.440000,-0.480000,-1.23000,-453.200,24.4000,0.800000,244,7
2017-09-06T11:19:00.000Z,1.61000,-0.570000,-0.500000,-1.40000,-453.200,24.4000,0.800000,238,6
2017-09-06T11:20:00.000Z,1.98000,-0.930000,-0.390000,-1.68000,-450.900,21.0000,6.60000,232,6
2017-09-06T11:21:00.000Z,2.01000,-0.920000,-0.330000,-1.71000,-450.900,20.9000,6.20000,225,6
2017-09-06T11:22:00.000Z,2.18000,-0.840000,-0.500000,-1.90000,-451.300,19.8000,5.80000,233,6
2017-09-06T11:23:00.000Z,2.21000,-0.470000,-0.950000,-1.88000,-451.600,17.5000,6.50000,238,6
2017-09-06T11:24:00.000Z,2.30000,-0.690000,-0.270000,-2.17000,-451.700,16.5000,6.40000,243,7
2017-09-06T11:25:00.000Z,2.26000,-0.690000,0.0700000,-2.13000,99999.9,99999.9,99999.9,250,7
2017-09-06T11:26:00.000Z,2.30000,-0.770000,-0.0200000,-2.15000,99999.9,99999.9,99999.9,256,7
2017-09-06T11:27:00.000Z,2.29000,-0.580000,-0.0300000,-2.20000,99999.9,99999.9,99999.9,262,7
2017-09-06T11:28:00.000Z,2.26000,-0.790000,0.0800000,-2.11000,-452.600,17.3000,5.30000,260,7
2017-09-06T11:29:00.000Z,2.19000,-0.710000,0.0100000,-2.06000,-452.600,17.3000,5.30000,245,7
2017-09-06T11:30:00.000Z,2.18000,-0.950000,-0.0700000,-1.96000,99999.9,99999.9,99999.9,224,7
2017-09-06T11:31:00.000Z,2.06000,-0.690000,0.140000,-1.93000,99999.9,99999.9,99999.9,215,7
2017-09-06T11:32:00.000Z,2.03000,-0.520000,0.310000,-1.93000,99999.9,99999.9,99999.9,213,7
2017-09-06T11:33:00.000Z,2.03000,-0.520000,0.310000,-1.93000,99999.9,99999.9,99999.9,219,6
2017-09-06T11:34:00.000Z,1.98000,-0.640000,0.330000,-1.83000,99999.9,99999.9,99999.9,229,6
2017-09-06T11:35:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,234,6
2017-09-06T11:36:00.000Z,1.94000,-0.540000,0.320000,-1.84000,-453.000,17.3000,4.60000,245,6
2017-09-06T11:37:00.000Z,9999.99,9999.99,9999.99,9999.99,-453.000,17.3000,4.80000,257,5
2017-09-06T11:38:00.000Z,2.08000,-0.840000,-0.0200000,-1.89000,-452.200,18.3000,7.90000,260,6
2017-09-06T11:39:00.000Z,2.14000,-0.960000,0.0200000,-1.90000,-453.900,17.1000,8.80000,264,6
2017-09-06T11:40:00.000Z,1.82000,-0.810000,0.0500000,-1.62000,-454.300,16.8000,9.00000,266,6
2017-09-06T11:41:00.000Z,1.95000,-0.820000,0.0700000,-1.77000,99999.9,99999.9,99999.9,253,6
2017-09-06T11:42:00.000Z,1.80000,-0.870000,0.0900000,-1.58000,99999.9,99999.9,99999.9,240,6
2017-09-06T11:43:00.000Z,1.98000,-0.750000,0.170000,-1.83000,99999.9,99999.9,99999.9,240,6
2017-09-06T11:44:00.000Z,2.00000,-0.990000,0.220000,-1.70000,99999.9,99999.9,99999.9,234,6
2017-09-06T11:45:00.000Z,2.12000,-1.21000,0.340000,-1.71000,99999.9,99999.9,99999.9,216,6
2017-09-06T11:46:00.000Z,1.98000,-1.16000,0.140000,-1.60000,99999.9,99999.9,99999.9,225,6
2017-09-06T11:47:00.000Z,2.00000,-1.03000,0.110000,-1.68000,99999.9,99999.9,99999.9,209,6
2017-09-06T11:48:00.000Z,2.01000,-1.16000,0.200000,-1.62000,-452.600,17.4000,4.70000,200,7
2017-09-06T11:49:00.000Z,2.07000,-1.22000,0.320000,-1.62000,-452.400,17.1000,4.50000,209,7
2017-09-06T11:50:00.000Z,2.11000,-1.33000,0.550000,-1.54000,-451.900,15.9000,3.80000,214,7
2017-09-06T11:51:00.000Z,2.11000,-1.36000,0.690000,-1.45000,-452.700,13.9000,2.40000,228,7
2017-09-06T11:52:00.000Z,2.11000,-1.22000,0.510000,-1.59000,-452.800,13.8000,2.30000,239,8
2017-09-06T11:53:00.000Z,1.76000,-1.13000,0.680000,-1.16000,-451.900,15.4000,2.30000,244,8
2017-09-06T11:54:00.000Z,1.81000,-1.09000,0.580000,-1.30000,-451.800,15.4000,2.20000,252,9
2017-09-06T11:55:00.000Z,2.11000,-1.15000,0.370000,-1.71000,-448.800,13.9000,0.200000,242,9
2017-09-06T11:56:00.000Z,2.22000,-1.15000,0.360000,-1.85000,-448.800,13.9000,0.200000,239,8
2017-09-06T11:57:00.000Z,2.29000,-1.29000,0.460000,-1.83000,-451.800,17.7000,4.10000,235,8
2017-09-06T11:58:00.000Z,2.30000,-1.41000,0.330000,-1.78000,-451.500,17.6000,3.90000,229,8
2017-09-06T11:59:00.000Z,2.17000,-1.20000,0.0800000,-1.78000,-448.800,16.4000,1.70000,237,7
2017-09-06T12:00:00.000Z,2.17000,-1.23000,0.260000,-1.75000,-448.800,16.4000,1.70000,224,7
2017-09-06T12:01:00.000Z,2.33000,-1.59000,0.230000,-1.68000,-447.800,17.9000,1.10000,222,7
2017-09-06T12:02:00.000Z,2.28000,-1.55000,0.200000,-1.65000,-448.200,18.2000,0.800000,232,6
2017-09-06T12:03:00.000Z,2.26000,-1.44000,0.260000,-1.71000,-448.800,18.6000,0.200000,243,6
2017-09-06T12:04:00.000Z,2.36000,-1.43000,0.250000,-1.85000,-448.100,18.5000,0.900000,250,5
2017-09-06T12:05:00.000Z,2.35000,-1.32000,0.250000,-1.93000,-448.100,18.5000,0.900000,261,5
2017-09-06T12:06:00.000Z,2.37000,-1.25000,0.190000,-2.00000,-448.000,19.3000,0.700000,272,5
2017-09-06T12:07:00.000Z,2.45000,-1.46000,0.190000,-1.95000,-448.000,19.3000,0.700000,262,5
2017-09-06T12:08:00.000Z,2.57000,-1.61000,0.260000,-1.99000,-446.400,17.9000,2.90000,275,5
2017-09-06T12:09:00.000Z,2.52000,-1.55000,0.230000,-1.97000,-445.700,17.3000,0.600000,279,5
2017-09-06T12:10:00.000Z,2.62000,-1.58000,0.0500000,-2.07000,-445.200,16.8000,-1.10000,297,5
2017-09-06T12:11:00.000Z,2.90000,-1.90000,0.150000,-2.17000,-449.000,19.4000,2.40000,325,6
2017-09-06T12:12:00.000Z,3.01000,-1.91000,0.0300000,-2.32000,-449.100,19.5000,2.40000,325,6
2017-09-06T12:13:00.000Z,3.05000,-1.87000,0.0500000,-2.42000,-450.100,20.9000,3.00000,305,6
2017-09-06T12:14:00.000Z,3.04000,-1.98000,0.180000,-2.28000,-449.900,19.4000,2.70000,304,7
2017-09-06T12:15:00.000Z,2.99000,-2.13000,0.270000,-2.07000,-451.100,19.7000,3.40000,303,7
2017-09-06T12:16:00.000Z,3.11000,-2.28000,0.560000,-2.04000,-451.400,19.8000,3.90000,305,7
2017-09-06T12:17:00.000Z,3.13000,-2.22000,0.830000,-2.03000,-451.800,19.6000,4.30000,301,7
2017-09-06T12:18:00.000Z,3.13000,-2.18000,0.860000,-2.03000,-452.400,19.9000,4.60000,296,7
2017-09-06T12:19:00.000Z,3.15000,-2.20000,0.800000,-2.09000,-452.400,19.9000,4.60000,290,7
2017-09-06T12:20:00.000Z,3.13000,-2.12000,0.430000,-2.22000,-452.600,22.3000,8.70000,280,7
2017-09-06T12:21:00.000Z,3.15000,-2.01000,0.290000,-2.36000,-451.200,18.6000,6.40000,285,7
2017-09-06T12:22:00.000Z,3.16000,-2.24000,0.340000,-2.14000,-450.900,19.6000,6.80000,279,7
2017-09-06T12:23:00.000Z,3.11000,-2.36000,0.450000,-1.93000,-450.700,16.6000,6.40000,254,7
2017-09-06T12:24:00.000Z,3.01000,-2.20000,-0.200000,-2.03000,-449.500,18.3000,6.10000,253,8
2017-09-06T12:25:00.000Z,3.02000,-2.16000,-0.320000,-2.07000,-447.700,11.7000,4.40000,254,8
2017-09-06T12:26:00.000Z,2.99000,-2.08000,-0.220000,-2.08000,-447.100,12.8000,3.00000,255,7
2017-09-06T12:27:00.000Z,2.97000,-2.13000,-0.220000,-2.03000,-448.400,14.0000,5.60000,246,7
2017-09-06T12:28:00.000Z,2.97000,-1.98000,0.210000,-2.20000,-449.900,15.1000,8.00000,239,8
2017-09-06T12:29:00.000Z,2.96000,-2.00000,0.260000,-2.16000,-450.700,13.9000,7.90000,235,7
2017-09-06T12:30:00.000Z,2.91000,-1.99000,0.350000,-2.09000,-448.900,15.6000,7.30000,230,7
2017-09-06T12:31:00.000Z,2.76000,-1.99000,0.170000,-1.89000,-448.300,15.0000,8.20000,222,7
2017-09-06T12:32:00.000Z,2.76000,-2.17000,0.280000,-1.67000,-447.500,14.6000,9.10000,216,7
2017-09-06T12:33:00.000Z,2.63000,-1.82000,0.150000,-1.85000,-445.200,15.3000,9.90000,215,7
2017-09-06T12:34:00.000Z,2.55000,-1.74000,0.0600000,-1.85000,-445.000,14.4000,8.70000,156,7
2017-09-06T12:35:00.000Z,2.55000,-1.89000,0.250000,-1.67000,-446.300,13.0000,9.80000,157,7
2017-09-06T12:36:00.000Z,2.61000,-1.85000,0.620000,-1.69000,-447.100,13.7000,10.9000,213,7
2017-09-06T12:37:00.000Z,2.60000,-1.96000,0.460000,-1.63000,-446.100,14.8000,10.8000,205,7
2017-09-06T12:38:00.000Z,2.60000,-1.96000,0.450000,-1.64000,-446.200,14.7000,10.8000,207,7
2017-09-06T12:39:00.000Z,2.61000,-1.99000,0.590000,-1.57000,99999.9,99999.9,99999.9,207,7
2017-09-06T12:40:00.000Z,2.66000,-1.71000,0.700000,-1.90000,99999.9,99999.9,99999.9,204,7
2017-09-06T12:41:00.000Z,2.71000,-1.78000,0.770000,-1.88000,-445.500,16.4000,13.7000,202,7
2017-09-06T12:42:00.000Z,2.73000,-1.85000,0.840000,-1.83000,-445.500,16.4000,13.7000,204,6
2017-09-06T12:43:00.000Z,2.79000,-1.79000,0.990000,-1.87000,-445.500,16.4000,13.7000,201,6
2017-09-06T12:44:00.000Z,2.89000,-1.75000,1.26000,-1.91000,-446.500,19.0000,9.40000,196,6
2017-09-06T12:45:00.000Z,3.05000,-1.74000,1.56000,-1.95000,-446.500,19.0000,9.40000,193,6
2017-09-06T12:46:00.000Z,2.99000,-1.80000,1.32000,-1.99000,-449.000,21.4000,9.00000,219,6
2017-09-06T12:47:00.000Z,2.94000,-1.92000,0.870000,-2.02000,-449.900,19.9000,8.20000,229,6
2017-09-06T12:48:00.000Z,2.73000,-1.79000,0.230000,-2.02000,-445.800,19.5000,6.00000,218,6
2017-09-06T12:49:00.000Z,2.54000,-1.77000,-0.210000,-1.80000,-446.200,20.1000,6.40000,228,6
2017-09-06T12:50:00.000Z,2.34000,-1.65000,-0.0600000,-1.65000,-447.100,21.3000,7.30000,191,6
2017-09-06T12:51:00.000Z,2.35000,-1.55000,0.0300000,-1.69000,-447.500,21.6000,9.00000,229,6
2017-09-06T12:52:00.000Z,2.40000,-1.43000,0.190000,-1.83000,-447.900,20.6000,9.60000,250,5
2017-09-06T12:53:00.000Z,2.36000,-1.67000,0.470000,-1.54000,-449.200,16.3000,11.0000,254,5
2017-09-06T12:54:00.000Z,2.36000,-1.61000,0.580000,-1.55000,-446.600,23.3000,10.8000,262,5
2017-09-06T12:55:00.000Z,2.27000,-1.58000,0.480000,-1.52000,-446.800,22.2000,10.8000,279,5
2017-09-06T12:56:00.000Z,2.20000,-1.47000,0.510000,-1.53000,-447.100,21.2000,9.90000,274,5
2017-09-06T12:57:00.000Z,2.23000,-1.44000,0.700000,-1.53000,-447.000,21.1000,9.90000,271,5
2017-09-06T12:58:00.000Z,2.23000,-1.43000,0.750000,-1.51000,-446.600,20.9000,10.4000,254,5
2017-09-06T12:59:00.000Z,2.26000,-1.43000,0.930000,-1.46000,-447.400,22.4000,10.2000,245,5
2017-09-06T13:00:00.000Z,2.32000,-1.22000,1.12000,-1.62000,-447.600,22.6000,10.3000,230,4
2017-09-06T13:01:00.000Z,2.38000,-1.26000,1.04000,-1.73000,-450.300,21.6000,12.1000,218,5
2017-09-06T13:02:00.000Z,2.41000,-1.40000,0.960000,-1.73000,-450.300,21.6000,12.1000,220,5
2017-09-06T13:03:00.000Z,2.40000,-1.29000,0.950000,-1.78000,-451.000,21.1000,11.2000,217,5
2017-09-06T13:04:00.000Z,2.34000,-1.46000,0.750000,-1.64000,-451.000,21.1000,11.2000,196,5
2017-09-06T13:05:00.000Z,2.31000,-1.71000,0.360000,-1.51000,-450.100,19.9000,12.2000,197,5
2017-09-06T13:06:00.000Z,2.36000,-1.64000,0.460000,-1.63000,-450.100,19.9000,12.2000,211,5
